fem,jobname,job,node,status,date
116,gerrit_trigger_pre_code_review,Other,Not_assigned,disabled,2016-02-01 17:16:52
116,FMC_jar_release,Release,Not_assigned,enabled,2015-05-13 22:51:18
116,scm_test1,Other,Not_assigned,enabled,2015-05-25 11:38:55
116,scm2_test,Other,Not_assigned,enabled,2015-05-19 10:42:25
116,unit_fmc,Other,Not_assigned,disabled,2016-04-23 12:25:51
116,acc_fmc,Other,Not_assigned,enabled,2016-04-23 12:26:21
116,rel_fmc,Other,Not_assigned,disabled,2015-05-21 12:06:36
116,rel_fmc_mav,Other,Not_assigned,enabled,2016-04-23 12:26:51
116,test21,Other,Not_assigned,disabled,2016-04-23 12:20:11
116,unit1_fmc,Other,Not_assigned,enabled,2015-05-25 15:36:55
116,acc1_fmc,Other,Not_assigned,enabled,2016-04-23 12:20:21
116,send_ANE_CLME,Other,Not_assigned,enabled,2015-06-03 14:32:43
116,send_CLME,Other,Not_assigned,enabled,2015-06-03 14:35:00
116,send_ANE_CLME1,Other,Not_assigned,enabled,2015-06-03 21:35:50
116,send_CLME1,Other,Not_assigned,enabled,2015-06-03 21:37:13
116,build_baseline,Other,Not_assigned,enabled,2015-06-18 17:08:32
116,test11,Other,Not_assigned,enabled,2015-06-04 21:51:06
116,metricsepe_PreCodeReview,PreCodeReview,Not_assigned,enabled,2017-06-12 21:08:10
116,metricsepe_Unit,Unit,Not_assigned,enabled,2017-06-13 07:56:35
116,metricsepe_Release,Release,Not_assigned,enabled,2017-06-13 07:48:39
116,enm-docker_base-ui,Other,vApp,disablednoBuilds,2017-10-13 11:45:40
116,metricsepe_Parent_Update,ParentUpdate,GridEngine,disablednoBuilds,2017-09-25 10:37:45
116,metricsui_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-07-24 20:41:56
116,metricsui_Unit,Unit,GridEngine,enabled,2017-09-04 23:17:42
116,metricsui_Release,Release,GridEngine,enabled,2017-08-06 10:13:52
116,metricsui_Parent_Update,ParentUpdate,GridEngine,disablednoBuilds,2017-09-25 10:37:49
116,ERICTAFmetrics-testware_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-05-04 12:07:47
116,ERICTAFmetrics-testware_Unit,Unit,GridEngine,enabled,2017-09-04 21:06:55
116,ERICTAFmetrics-testware_Release,Release,GridEngine,enabled,2017-05-04 15:28:48
116,ERICTAFmetrics-testware_Parent_Update,ParentUpdate,GridEngine,disablednoBuilds,2017-09-25 10:37:24
116,bde_producer,Other,Not_assigned,enabled,2016-11-07 15:50:26
116,SERVER_UTILISATION_CHECK,Other,vApp,disabled,2016-10-24 03:32:28
116,send_ANE_and_CLUE,Other,Not_assigned,enabled,2015-07-02 10:07:54
116,edarbyr_env_test,Other,Not_assigned,enabled,2016-03-04 17:53:05
116,edarbyr_met_test,Other,Not_assigned,enabled,2015-07-31 13:09:32
116,edarbyr_metric_rpm,Other,GridEngine,enabled,2015-07-31 13:15:32
116,ENM-Testware_ISO_Release,Release,Not_assigned,disabled,2015-09-18 16:19:00
116,EiffelOp-Kill-TimerX-Threads,Other,Not_assigned,enabled,2017-10-13 11:48:00
116,repo_changes,Other,Not_assigned,enabled,2015-08-21 09:40:35
116,docker_image_build,Other,Not_assigned,enabled,2015-09-09 22:53:54
116,ERICTAFcifwk_TAF_Unit_Old,Unit,Not_assigned,disabled,2015-08-25 11:38:36
116,CIFWK_Reporting_Release_NexusMigration,Release,Not_assigned,disabled,2015-09-02 18:21:32
116,CIFWK_TAF_OVERALL_SUITE_NexusMigration,Other,Not_assigned,disabled,2016-01-18 17:57:17
116,CIFWK-TAF-SERVER-SETUP_NexusMigration,Other,vApp,disabled,2015-09-04 17:11:52
116,nandan_precode,Other,GridEngine,enabled,2015-09-23 15:28:08
116,metrics-services_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-08-10 12:08:23
116,metrics-services_Release,Release,GridEngine,enabled,2017-08-10 15:59:16
116,metrics-services_Unit,Unit,GridEngine,enabled,2017-08-10 16:03:18
116,testopenssl,Other,GridEngine,enabled,2015-10-10 14:22:06
116,Metrics_TAF_Execution,Other,vApp,enabled,2017-08-10 19:03:57
116,test_clme1_producer,Other,Not_assigned,enabled,2016-11-07 17:12:15
116,verify_commit_message,Other,Not_assigned,enabled,2017-10-13 11:55:35
116,cli-event-sender_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-08-03 10:49:23
116,cli-event-sender_Release,Release,GridEngine,disablednoBuilds,2017-09-25 10:37:03
116,cli-event-sender_Unit,Unit,GridEngine,enabled,2016-08-03 10:55:19
116,CIFWK_TAF_POST_UPGRADE_SUITE,Other,Not_assigned,enabled,2017-10-04 11:05:33
116,priyanka_test,Other,Not_assigned,enabled,2015-11-19 16:53:56
116,ADD_CI_MEDIA_ARTIFACT_TO_CI_PORTAL,Other,Not_assigned,enabled,2017-10-04 11:03:37
116,metrics-services_ReleaseSite,Release,GridEngine,disabled,2016-02-16 17:57:40
116,ERICdelta_release,Release,GridEngine,enabled,2016-12-19 12:03:08
116,metrics-services_StageSite,Other,GridEngine,disabled,2016-02-17 13:21:07
116,CIFWK_Reporting_ReleaseTEST,Release,Not_assigned,disabled,2015-12-08 10:28:00
116,jdk8_test,Other,Not_assigned,enabled,2015-12-07 14:47:44
116,maven_plugin_send_ANE_Release,Release,Not_assigned,enabled,2015-12-10 22:32:04
116,SetFailedInstallGroupDeploymentsToIdle,Other,Not_assigned,enabled,2017-10-13 11:29:01
116,Admin_ISO_BOM_Build_Deploy,Admin,GridEngine,enabled,2017-10-13 10:49:05
116,Admin_ISO_BOM_parent_update_properties,ParentUpdate,GridEngine,enabled,2017-10-13 10:49:24
116,metricsui_ReleaseSite,Release,GridEngine,enabled,2017-08-06 10:48:12
116,metricsui_StageSite,Other,GridEngine,enabled,2017-09-04 23:17:43
116,CIFWK_TAF_EMANJOH_OVERALL_SUITE,Other,GridEngine,disabled,2016-02-29 10:13:35
116,Admin_ISO_BOM_parent_Release,Release,GridEngine,enabled,2016-12-27 07:47:49
116,Admin_ISO_BOM_Validator,Admin,GridEngine,enabled,2016-01-04 17:10:47
116,verify_commit_tmp,Other,Not_assigned,enabled,2016-12-19 12:03:15
116,PoolingSleepJob,Other,Not_assigned,enablednoBuilds,2017-09-25 10:38:02
116,testjob,Other,Not_assigned,enabled,2016-01-06 16:23:12
116,MakeSlaveBusy,Other,Not_assigned,enabled,2016-06-13 20:10:24
116,Metrics_ISO_Release,Release,GridEngine,enabled,2017-02-09 06:39:57
116,testgroovy,Other,Not_assigned,enabled,2016-01-14 16:47:17
116,CIFWK-EMANJOH-SERVER-SETUP,Other,Not_assigned,disabled,2016-02-29 10:04:00
116,cifwkmediabom-maven-plugin_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-02-25 18:53:31
116,cifwkmediabom-maven-plugin_Release,Release,GridEngine,enablednoBuilds,2017-09-25 10:37:03
116,inventory-maven-plugin_Release,Release,GridEngine,enablednoBuilds,2017-09-25 10:37:29
116,cifwkimagebuilder-maven-plugin_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-01-23 13:52:45
116,cifwk-maven-plugin_Release,Release,GridEngine,enabled,2017-08-17 10:34:17
116,inventory-maven-plugin_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-01-21 15:48:25
116,IPMICloudHelperTool_preCodeReview,PreCodeReview,GridEngine,enablednoBuilds,2017-09-25 10:37:29
116,verify_commit_tmp2,Other,Not_assigned,enabled,2016-02-05 10:49:59
116,IPMICloudHelperTool_unit,Unit,GridEngine,enablednoBuilds,2017-09-25 10:37:29
116,IPMICloudHelperTool_Release,Release,GridEngine,enabled,2016-01-22 16:25:06
116,Metrics_Deploy_Pre_Production,Other,vApp,enabled,2017-08-20 15:08:54
116,test_clme2_producer,Other,Not_assigned,enabled,2016-11-08 13:59:52
116,edarbyr_param_test,Other,GridEngine,enabled,2016-03-14 17:16:20
116,GerritTemplate_PreCodeReview,PreCodeReview,GridEngine,disablednoBuilds,2017-09-25 10:37:28
116,GerritTemplate_Vertical-Slice,Other,GridEngine,disablednoBuilds,2017-09-25 10:37:28
116,send_scpe,Other,GridEngine,enabled,2017-10-13 11:55:37
116,edarbyr_ipsm_maven_verify,Verify,vApp,enabled,2017-08-17 10:31:14
116,web_deploy_test,Other,Not_assigned,enabled,2016-03-10 17:20:26
116,edarbyr_GerritTemplate_Verify(withDocker),Verify,GridEngine,enabled,2016-03-10 17:20:26
116,Enm-Sample-Docker_VerticalSlice,Other,GridEngine,enabled,2017-10-13 04:17:05
116,Testing_Trigger_For_Images_Builds,Other,Not_assigned,enabled,2016-04-05 14:24:56
116,send_gerrit_clme_code_review_1_failure,Other,Not_assigned,enabled,2017-10-13 11:41:08
116,send_gerrit_clme_verify_1_failure,Verify,Not_assigned,enabled,2017-10-13 11:50:21
116,send_gerrit_clme_code_review_1_success,Other,Not_assigned,enabled,2017-10-13 11:53:33
116,send_gerrit_clme_code_review_2_failure,Other,Not_assigned,enabled,2017-10-13 10:42:05
116,send_gerrit_clme_code_review_2_success,Other,GridEngine,enabled,2017-10-13 11:49:18
116,send_gerrit_clme_verify_1_success,Verify,Not_assigned,enabled,2017-10-13 11:55:23
116,gerrit_test_job,Other,Not_assigned,enabled,2016-04-22 12:51:00
116,edarbyr_multirepo,Other,GridEngine,enabled,2016-04-11 16:34:35
116,Update_JIRA_Data,Other,Not_assigned,enabled,2017-10-12 22:32:30
116,DE_Portal_Test2,Other,Not_assigned,enabled,2016-07-14 15:08:43
116,MakeSlaveBusy_eseabyr,Other,Not_assigned,enabled,2016-05-19 17:35:06
116,ENM_KGB+N_Slave_Template_Monitor,Other,GridEngine,enabled,2017-10-13 11:48:02
116,Full_ENM_KGB+N_Slave_Template_Monitor,Other,GridEngine,enabled,2017-10-13 11:51:01
116,ENM_Booking_Full_Slave_Template_Monitor,Other,GridEngine,enabled,2017-10-13 11:53:01
116,ENM_Booking_Slave_Template_Monitor,Other,GridEngine,enabled,2017-10-13 11:49:01
116,testjob_erobwet_delete_me,Other,GridEngine,enabled,2016-05-24 15:41:48
116,axisadm_file_handler,Other,GridEngine,enabled,2017-10-13 11:54:01
116,ImageBuildTemplate_docker,Other,vApp,enablednoBuilds,2017-09-25 10:37:28
116,Kibana_sandbox_update,Other,vApp,enabled,2017-10-02 17:29:16
116,test_send_NWCI_trigger,Other,Not_assigned,enabled,2016-06-08 15:39:15
116,ERICalpha_test,Other,GridEngine,enabled,2016-06-01 00:05:46
116,tmp_clme,Other,Not_assigned,enabled,2016-06-02 12:07:13
116,manual_working_baseline,Other,Not_assigned,enabled,2016-06-02 12:04:33
116,esheejo_test,Other,Not_assigned,enablednoBuilds,2017-09-25 10:37:25
116,test_auto_create_chart,Other,Not_assigned,enabled,2016-06-07 08:21:31
116,ERICdelta_unit,Unit,Not_assigned,enabled,2016-12-19 12:04:34
116,test-single-multiple,Other,Not_assigned,disabled,2016-11-15 17:15:24
116,metrics_auto_generate_chart_with_team_filters,Other,Not_assigned,enabled,2017-02-16 11:39:58
116,Enm-Sample-Docker_VerticalSlice_test1806,Other,vApp,enabled,2016-07-27 13:31:32
116,eseabyr_test,Other,Not_assigned,enabled,2016-06-17 14:40:34
116,DE_Portal_TEST,Other,GridEngine,disabled,2016-06-21 16:11:09
116,tmp1,Other,GridEngine,enabled,2016-06-24 14:24:43
116,test_ddc_update,Other,Not_assigned,disablednoBuilds,2017-09-25 10:38:09
116,test_ddc_update_part1,Other,GridEngine,enabled,2017-08-17 10:31:39
116,Backup_DM_Neo4jDatabase,Other,vApp,enabled,2017-10-13 01:54:35
116,openstack_kgb+n_test,Other,vApp,enabled,2017-06-15 08:59:23
116,openstack_test,Other,vApp,enabled,2016-07-15 08:47:15
116,navi_test_job,Other,GridEngine,enabled,2016-11-18 16:58:34
116,navi_test_release_job,Release,Not_assigned,enabled,2016-09-01 14:21:25
116,test-job-multi-repo,Other,Not_assigned,disabled,2016-11-03 09:26:42
116,TestingMultipleRepo,Other,Not_assigned,disabled,2016-11-15 17:14:35
116,test_rest_call,Other,Not_assigned,enabled,2016-11-16 14:57:56
116,edarbyr_fast_commit_16144_Release,Release,GridEngine,enabled,2016-10-03 10:37:59
116,KGB+N_BOM_UPDATE,Other,GridEngine,enabled,2017-04-27 09:03:37
116,CIFWK_Reporting_Unit,Unit,GridEngine,enabled,2017-10-12 23:08:57
116,Update_Deployment_Description_Data,Other,Not_assigned,enabled,2017-10-12 23:15:27
116,eeiccry_vertical_slice_single,Other,vApp,enabled,2017-01-31 14:27:54
116,Test_Release_Navi,Release,GridEngine,enabled,2017-07-14 12:03:59
116,tech-day-code_Release,Release,GridEngine,enabled,2016-11-22 15:42:55
116,multi-repo_VerticalSlice,Other,GridEngine,disabled,2016-11-23 17:25:21
116,tech-day-code_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-11-23 16:39:48
116,onboardingone_PreCodeReview,PreCodeReview,GridEngine,enabled,2017-01-31 14:27:47
116,onboardingone_Release,Release,GridEngine,enabled,2017-02-08 11:48:22
116,multi-repo_KGB+N,Other,GridEngine,enabled,2016-11-22 15:47:54
116,edarbyr_gerrit_response_test,Other,GridEngine,enabled,2017-09-21 08:23:38
116,edarbyr_VerticalSlice_multi,Other,vApp,enabled,2017-06-16 14:30:22
116,openstack_verticalSlice,Other,vApp,enabled,2017-10-12 11:43:57
116,edarbyr_test_post_py,Other,vApp,disabled,2016-11-23 14:38:59
116,edarbyr_enm_sample_test_proj,Other,vApp,disabled,2017-10-10 13:10:54
116,lmirbe_test,Other,Not_assigned,enabled,2017-08-28 15:08:31
116,edarbyr_groovy_trigger_test,Other,Not_assigned,disabled,2016-11-28 11:46:32
116,spinnaker_testing,Other,vApp,enabled,2017-10-06 08:23:47
116,testjob123,Other,Not_assigned,enabled,2016-12-02 18:27:06
116,eeiccry_vertical_slice_multiple,Other,Not_assigned,disabled,2016-12-10 01:07:22
116,openstack_Release,Release,vApp,enabled,2017-09-18 10:50:01
116,eeiccry_vertical_slice_trulysingle,Other,vApp,enabled,2017-01-31 14:27:47
116,Update_Deployment_IP_Ranges,Other,Not_assigned,enabled,2017-10-12 23:27:21
116,checkDiskSpace_ENM_Metrics_213,Other,Not_assigned,enablednoBuilds,2017-09-25 10:36:54
116,enm-docker-access-control,Other,vApp,enabled,2017-10-12 23:17:37
116,enm-docker-jboss-as,Other,vApp,disablednoBuilds,2017-09-25 10:37:17
116,enm-docker-bom,Other,vApp,enabled,2017-10-12 23:28:16
116,enm-docker-image_solr,Other,vApp,enablednoBuilds,2017-09-25 10:37:16
116,openstack_TAR_GZ_Conversion_on_eachMsg,Other,vApp,disabled,2017-01-22 21:02:54
116,enm-docker-jboss-as-testing,Other,vApp,enablednoBuilds,2017-09-25 10:37:17
116,enm-docker-jdk-base,Other,vApp,disablednoBuilds,2017-09-25 10:37:17
116,enm-docker-image_solr-cm,Other,vApp,disablednoBuilds,2017-09-25 10:37:16
116,enm-docker-iso-builds-trigger,Other,GridEngine,enabled,2017-10-12 22:38:00
116,enm-docker-iso-builds-trigger-Verify,Other,GridEngine,disablednoBuilds,2017-09-25 10:37:16
116,enm-docker-iso-check-caution,Other,vApp,enablednoBuilds,2017-09-25 10:37:16
116,enm-docker_dps-integration,Other,vApp,enabled,2017-10-12 23:55:04
116,enm-docker_enm-jboss_tests,Other,vApp,enablednoBuilds,2017-09-25 10:37:18
116,enm-docker_enm-jboss,Other,vApp,enabled,2017-10-12 23:05:30
116,enm-docker_enm-base,Other,vApp,enablednoBuilds,2017-09-25 10:37:18
116,enm-docker_dps-integration-testing,Other,vApp,enablednoBuilds,2017-09-25 10:37:18
116,enm-docker_dps-integration-pm,Other,vApp,enabled,2017-10-12 23:43:26
116,enm-docker_dps-integration-custom,Other,vApp,enablednoBuilds,2017-09-25 10:37:17
116,enm-docker_dps-integration-base,Other,vApp,enabled,2017-10-12 23:05:20
116,enm-docker_versant,Other,vApp,enabled,2017-07-18 13:31:17
116,enm-docker_Site_Stage,Other,GridEngine,enabled,2017-04-25 11:17:42
116,enm-docker_postgres-tests,Other,vApp,enabled,2017-07-18 13:24:35
116,enm-docker_postgres-enm,Other,vApp,enabled,2017-10-12 23:19:40
116,enm-docker_postgres,Other,vApp,enabled,2017-07-18 13:22:07
116,enm-docker_opendj,Other,vApp,enabled,2017-07-18 13:21:04
116,enm-docker_netsimdeps,Other,vApp,enabled,2017-07-18 13:26:56
116,enm-docker_netsim-single-mix-sims,Other,vApp,enabled,2017-10-12 11:23:09
116,enm-docker_netsim-sims,Other,vApp,enablednoBuilds,2017-09-25 10:37:18
116,enm-docker_netsim-base,Other,vApp,enabled,2017-07-19 03:25:31
116,enm-docker_netopeer-base,Other,vApp,enablednoBuilds,2017-09-25 10:37:18
116,enm-docker_model-service,Other,vApp,disablednoBuilds,2017-09-25 10:37:18
116,enm-docker_jdk8-base,Other,vApp,enablednoBuilds,2017-09-25 10:37:18
116,enm-docker_netopeer,Other,vApp,enablednoBuilds,2017-09-25 10:37:18
116,Enm-Sample-Docker_VerticalSlice_Verify,Verify,vApp,disabled,2017-02-22 07:47:57
116,mesos_jenkins_job,Other,vApp,enabled,2017-02-21 17:38:41
116,enm-docker_dps-integration-pm-mediation,Other,vApp,enabled,2017-10-13 00:01:17
116,enm-docker_dps-integration-pm-base,Other,vApp,disablednoBuilds,2017-09-25 10:37:17
117,tweekMongo,Other,GridEngine,disablednoBuilds,2017-10-06 07:28:38
117,LongLoop_Update_Trust_Profile_Physical,Other,GridEngine,enablednoBuilds,2017-10-11 09:40:37
117,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enablednoBuilds,2017-06-17 11:07:44
117,MT_vENM_Update_Trust_Profile,Other,Not_assigned,enablednoBuilds,2017-10-11 09:39:05
117,MT_Update_Trust_Profile_Physical,Other,Not_assigned,enablednoBuilds,2017-10-11 09:40:19
117,BATLoopForECIMSync,Other,vApp,enablednoBuilds,2017-10-12 15:23:58
117,test_table,Other,vApp,enablednoBuilds,2017-10-13 03:01:00
117,Final_MT_TLS_xvsryel,Other,vApp,enablednoBuilds,2017-10-12 10:11:56
117,simnetCoreBuild_1.8Kand15K,Other,vApp,enablednoBuilds,2017-10-12 07:33:24
117,SimNET_Acceptance_Test_For_CoreAnd5G,Acceptance,vApp,enablednoBuilds,2017-10-11 11:53:05
117,nssMtMaster_Physical5k,Other,GridEngine,enablednoBuilds,2017-05-02 12:18:54
117,NEXUS_ciexe_test_flow_Release,Release,GridEngine,enablednoBuilds,2017-10-02 08:19:43
117,nssMtCheckNodesStarted_Physical,Other,vApp,enablednoBuilds,2017-10-13 08:40:57
117,NSS_Netsim_Build,Other,GridEngine,enablednoBuilds,2017-10-09 15:14:44
117,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,master,enablednoBuilds,2017-10-13 03:00:00
117,Admin_Check_Jenkins_Memory,Admin,master,enablednoBuilds,2017-10-13 11:52:00
117,genstatsQaTest,Other,vApp,enablednoBuilds,2017-10-13 09:41:44
117,createNssProductIso,Other,GridEngine,enablednoBuilds,2017-10-09 15:22:29
117,deliverIsoToNssProductSet,Other,GridEngine,enablednoBuilds,2017-10-09 15:22:44
117,createNewNssProductSetVersion,Other,GridEngine,enablednoBuilds,2017-10-13 11:55:39
117,nssMtGenstatsRollout_vApp,Other,vApp,enablednoBuilds,2017-10-12 15:51:46
117,nssMTRFA250,Other,vApp,enablednoBuilds,2017-10-12 14:10:35
117,nssMtCopyToCloudCatalog,Other,vApp,enablednoBuilds,2017-10-11 14:56:43
117,nssMTReboot,Other,vApp,enablednoBuilds,2017-10-12 13:47:30
117,nssMtPostRolloutHC_vApp,Other,vApp,enablednoBuilds,2017-10-11 14:36:19
117,nssMtPreRolloutHC_vApp,Other,vApp,enablednoBuilds,2017-07-26 09:33:37
117,NSS_Simnet5K_Build,Other,GridEngine,enablednoBuilds,2017-06-16 04:05:31
117,nssMtMaster_vApp,Other,vApp,enablednoBuilds,2017-10-12 14:57:08
117,NSS_NetsimPatches_Build,Other,GridEngine,enablednoBuilds,2017-09-29 12:13:16
117,Network_Layout_Builder,Other,GridEngine,enablednoBuilds,2017-09-22 05:31:23
117,nssMtGenstatsRollout_Physical,Other,vApp,enablednoBuilds,2017-10-13 09:03:17
117,nssMtNetsimCleandown_vApp,Other,vApp,enablednoBuilds,2017-10-11 14:56:23
117,nssMtSimdep_vApp,Other,vApp,enablednoBuilds,2017-10-12 14:58:55
117,nssMtCheckNodesStarted_vApp,Other,vApp,enablednoBuilds,2017-10-12 15:46:21
117,Display files in netsimdir,Other,vApp,enablednoBuilds,2017-08-04 06:41:09
117,nssMTRFA250Staging,Other,vApp,enablednoBuilds,2017-10-11 08:52:50
117,NSS_TLS_RE_APPLY,Other,vApp,enablednoBuilds,2017-09-23 13:55:54
117,NSS_SL2_READY_RE_APPLY,Other,vApp,enablednoBuilds,2017-04-19 09:03:38
117,uploadToNexusPortalAndDrop_updatedVersionFunction,Other,GridEngine,enablednoBuilds,2017-10-09 15:15:49
117,nssMTLongLoop,Other,vApp,enablednoBuilds,2017-10-12 15:26:20
117,nssMTRFA250CleanUp,Other,vApp,enablednoBuilds,2017-10-12 12:31:10
117,StartERBSNodes,Other,vApp,enabled,2017-08-03 13:48:30
117,getProductContentsFromNssProductSetVersion_Physical,Other,GridEngine,enablednoBuilds,2017-10-13 11:41:43
117,NSS_Genstats_Build,Other,GridEngine,enablednoBuilds,2017-10-06 05:53:40
117,simdep_15K,Other,vApp,enablednoBuilds,2017-10-13 07:20:52
117,NSS_Simnet15K_Build,Other,GridEngine,enablednoBuilds,2017-10-06 16:21:04
117,nssMtPreRolloutHC_Physical,Other,vApp,enablednoBuilds,2017-10-13 11:56:12
117,simdep_5k,Other,vApp,enablednoBuilds,2017-07-05 05:53:02
117,nssMtMaster_Physical15k,Other,GridEngine,enablednoBuilds,2017-10-13 07:17:50
117,Add_Node_Support,Other,vApp,enablednoBuilds,2017-09-15 11:46:24
117,Enable_TLS_Using_GUI,Other,vApp,enablednoBuilds,2017-10-10 11:37:51
117,nss_beam_load,Other,vApp,enablednoBuilds,2017-08-19 13:11:48
117,nssMtPipelineMaster,Other,GridEngine,enablednoBuilds,2017-10-10 09:52:13
117,restartServive,Other,vApp,enablednoBuilds,2017-09-25 16:36:44
117,nssMtPipeline_addLicenses,Other,vApp,enablednoBuilds,2017-10-09 15:09:29
117,nssHealthCheckModular_15K,Other,vApp,enablednoBuilds,2017-10-13 10:36:27
117,NSS_EDE_Build,Other,GridEngine,enablednoBuilds,2017-05-09 15:25:25
117,nssMtMaster_Physical_nssModule_RFA250,Other,vApp,enablednoBuilds,2017-10-09 09:58:45
117,Network_Loayout_File_Uploader,Other,GridEngine,enablednoBuilds,2017-10-12 14:54:41
117,nssMtGenstatsQaTest_vApp,Other,GridEngine,enablednoBuilds,2017-10-12 16:49:52
117,createConflictPCI,Other,vApp,enablednoBuilds,2017-01-24 11:38:17
117,RemoveFromSELI,Other,GridEngine,enablednoBuilds,2017-09-20 06:20:03
117,nodeSyncTest_for_vApp,Other,vApp,enablednoBuilds,2017-07-29 13:49:18
117,nssMtWorkaroundJob_Physical,Other,vApp,enablednoBuilds,2017-09-22 15:56:56
117,nssMtWorkaroundJob_vApp,Other,vApp,enablednoBuilds,2017-08-24 14:48:57
117,enmRFA250Cleanup,Other,vApp,enablednoBuilds,2017-10-12 19:38:29
117,elaupheTest,Other,Not_assigned,enablednoBuilds,2016-09-12 16:05:31
117,nssMtLongLoopAnalysis,Other,GridEngine,enablednoBuilds,2017-05-30 15:57:45
117,enmRemoveWorkloadAndNetwork,Other,vApp,enablednoBuilds,2017-09-07 07:54:58
117,NSS_Simnet40K_Build,Other,GridEngine,enablednoBuilds,2017-07-21 10:17:57
117,NSS_Simnet60K_Build,Other,GridEngine,enablednoBuilds,2017-09-18 12:53:53
117,ABC,Other,Not_assigned,enablednoBuilds,2016-09-12 16:30:26
117,nssHealthCheckModular15k_3,Other,vApp,enablednoBuilds,2017-10-13 10:45:39
118,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,enabled,2016-06-01 11:18:42
118,EiffelOpTest4_EmttTestJob,Other,Not_assigned,enabled,2015-07-14 19:38:24
118,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled,2016-06-01 11:18:27
118,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled,2017-06-17 11:07:42
118,X_TRIGGER_TEST_ABORT,Other,Not_assigned,enabled,2017-09-12 09:01:30
118,X_TRIGGER_TEST_ENV_VARS1,Other,Not_assigned,enabled,2017-09-12 09:02:16
118,X_TRIGGER_TEST_ENV_VARS2,Other,Not_assigned,enabled,2017-09-12 09:02:57
118,Roll_out_ENM_TE_template_on_TE_release,Release,Not_assigned,enabled,2015-11-30 16:12:58
118,TafExecutor_KVM_Run_Custom_Testware,Other,Not_assigned,enabled,2015-12-15 01:03:38
