fem,jobname,job,node,status,date,area
119,trs-job-seed,Other,Not_assigned,enabled,2018-02-08 11:34:19,DE
119,TEST_OSS_LOGS_Cleanup,Other,Not_assigned,enabled,2018-03-21 14:22:17,DE
119,TEST_JJ_KIAN,Other,vApp,enabled,2018-01-17 13:13:19,DE
119,TEST_cli-tool-integration,Other,vApp,enabled,2018-01-24 15:20:25,DE
119,TMS-B-build-flow,Other,vApp,enabled,2018-03-21 16:14:13,DE
119,scenario-rx-AA-gerrit-unit-tests,Unit,vApp,enabled,2018-02-27 10:51:40,DE
119,scenario-rx-AB-gerrit-sonar-qube,Other,vApp,disabled,2018-01-19 13:29:51,DE
119,TEST_ethomev_mvn,Other,Not_assigned,enabled,2017-12-18 12:25:52,DE
119,TEST_ethomev_mvn_2,Other,Not_assigned,enabled,2017-12-13 15:41:32,DE
119,TDM-EF-Prod-Rollback,Other,Not_assigned,enabled,2018-03-08 15:05:16,DE
119,TMS-BD-Integration-Tests,Other,Not_assigned,enabled,2018-03-21 15:48:16,DE
119,TDM-F-build-HealthCheck-Prod-flow,Other,Not_assigned,enabled,2018-03-21 23:24:43,DE
119,Allure-Service-BD-deploy-test-env,Other,vApp,enabled,2018-01-02 12:33:35,DE
119,TEST_TDM-Headless_Functional-Tests,Other,vApp,enabled,2018-01-19 11:52:25,DE
119,scenario-rx-BA-unit-tests,Unit,vApp,enabled,2018-02-28 13:26:07,DE
119,scenario-rx-BB-deploy-snapshots,Other,vApp,enabled,2018-02-28 13:27:35,DE
119,scenario-rx-BC-docs-build,Other,vApp,enabled,2018-02-28 13:28:49,DE
119,scenario-rx-BD-docs-publish,Other,vApp,enabled,2018-02-28 13:29:30,DE
119,scenario-rx-B-build-flow,Other,vApp,enabled,2018-02-28 13:29:30,DE
119,Team_Testware_against_specific_VApp,Other,Not_assigned,enabled,2018-03-05 13:40:20,DE
119,scenario-rx-XX-nightly-sonarqube,Other,Not_assigned,enabled,2018-03-01 00:17:20,DE
119,Allure-Service-Deploy-To-External-Environment,Other,vApp,enabled,2018-03-12 14:16:21,DE
120,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,enabled,2015-10-05 17:54:22,RV
120,EiffelOpTest4_EmttTestJob,Other,Not_assigned,disabled,2015-05-24 14:07:16,RV
120,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled,2018-02-22 15:16:48,RV
120,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled,2015-10-05 17:53:51,RV
120,Admin_Check_Jenkins_Memory,Admin,master,enabled,2018-03-21 23:22:02,RV
120,SSH_Test,Other,master,disabled_noBuilds,2016-10-20 15:22:20,RV
120,Test-DV-Regression-Nexus,Other,master,disabled_noBuilds,2015-05-13 10:40:02,RV
120,DV-Regression-MS27-Testing-DMT,Other,master,enabled_noBuilds,2015-05-13 10:40:34,RV
120,5330_Restore_Stats,Other,vApp,enabled,2016-08-18 16:14:02,RV
120,Set_RVB_Current_Status,Other,vApp,disabled,2016-04-12 11:40:49,RV
120,371_KGB_Baseline,Other,vApp,enabled,2018-03-09 20:45:42,RV
120,5261_DeploymentValidation,Other,vApp,enabled,2015-12-02 10:20:50,RV
120,05-DV-Regression-Nexus,Other,vApp,disabled,2015-09-02 06:26:55,RV
120,06-DV-Scenarios-Nexus,Other,vApp,disabled,2015-06-22 04:06:48,RV
120,07-Add-Sync-Delete-100-Nodes,Other,vApp,disabled_noBuilds,2015-05-25 16:19:08,RV
120,RVB_Netsim_Install,Other,vApp,enabled,2017-09-07 13:25:47,RV
120,09-Unloaded-Network-Sync-STKPI,Other,vApp,enabled,2015-09-08 03:30:24,RV
120,EDN_NEXUS_TEST,Other,vApp,enabled,2015-12-14 11:38:01,RV
120,11-Loaded-STKPI,Other,vApp,disabled,2015-09-08 04:55:44,RV
120,06_DV_Scenarios_TE,Other,vApp,disabled,2015-06-15 10:44:26,RV
120,RVB_FetchNetwork,Other,vApp,disabled,2016-09-19 10:44:01,RV
120,Artificers_BUR_ENM_Install,Other,vApp,enabled,2018-03-18 15:00:24,RV
120,Deployment_5261_TAF_TE_loop,Other,vApp,disabled_noBuilds,2016-10-20 15:22:10,RV
120,BR_BATCH_KGB+N_JOB,Other,GridEngine,enabled,2018-03-21 07:47:50,RV
120,5261_Install,Other,vApp,enabled,2015-12-01 22:27:01,RV
120,Test_Monitoring_Improvements,Other,Not_assigned,enabled,2015-07-16 18:24:23,RV
120,HA-vENM_Upgrade_Flow,Other,vApp,enabled,2018-01-25 11:28:20,RV
120,533_KGB_Baseline,Other,vApp,enabled,2017-09-22 10:06:51,RV
120,Refresh_vApp_Enmutils_Acceptance_Tests,Acceptance,GridEngine,enabled,2018-03-21 00:01:42,RV
120,Refresh_Enmutils_Batch_KGB,Other,GridEngine,enabled,2018-03-21 00:45:05,RV
120,real_Node_Install,Other,GridEngine,disabled_noBuilds,2016-10-20 15:22:15,RV
120,eeijorn_test,Other,Not_assigned,enabled,2015-07-08 16:45:51,RV
120,RVB_Simulation_Rollout,Other,vApp,enabled,2017-09-08 10:11:55,RV
120,EDN_RealNode_Install,Other,vApp,enabled,2015-07-10 12:00:18,RV
120,CLU_Start,Other,Not_assigned,disabled,2015-07-09 16:28:00,RV
120,ENMServerChecks_ieatlms4424-1_TEST,Other,Not_assigned,enabled,2016-01-11 16:32:19,RV
120,ENMSynchStatusChecks_ieatlms4424-1_TEST,Other,Not_assigned,enabled,2018-03-21 20:59:08,RV
120,Artificers_BUR_RPM_Updater,Other,vApp,enabled,2018-02-28 05:33:22,RV
120,CLU_Finish,Other,Not_assigned,disabled,2015-07-09 16:29:01,RV
120,Artificers_BUR_Activation,Other,vApp,enabled,2018-02-28 05:34:07,RV
120,Clean_m2Repo_Jenkins_RVB_GW_14,Other,vApp,disabled,2015-08-16 03:56:00,RV
120,SlaveCheck,Other,Not_assigned,enabled,2015-08-31 17:33:24,RV
120,RVB_UPGRADE_Healthcheck,Other,vApp,enabled_noBuilds,2016-02-10 08:08:20,RV
120,test_slave_cleanup,Other,vApp,disabled,2016-01-29 07:07:00,RV
120,Pre_Upgrade_Healtcheck,Other,vApp,enabled_noBuilds,2015-09-21 15:26:08,RV
120,test_email,Other,Not_assigned,enabled,2015-07-15 17:26:41,RV
120,RVB_Deployment_Setup,Other,Not_assigned,enabled,2018-03-16 15:13:23,RV
120,Slave_Monitoring_Jenkins_RVB_GW_12,Other,vApp,disabled,2016-02-09 07:11:00,RV
120,Slave_Monitoring_Jenkins_RVB_GW_3,Other,vApp,disabled,2016-01-29 07:50:00,RV
120,Artificers_BUR_Backup_short,Other,vApp,enabled,2018-02-28 05:34:50,RV
120,RVB_Cloud_Install,Other,vApp,enabled_noBuilds,2016-10-20 15:22:15,RV
120,ENM_Install,Other,vApp,enabled,2015-12-23 10:52:15,RV
120,Slave_Monitoring_Jenkins_RVB_GW_13,Other,vApp,disabled,2016-05-12 07:38:00,RV
120,Clean_m2Repo_Jenkins_RVB_GW_1,Other,vApp,disabled,2016-01-24 03:33:01,RV
120,Clean_m2Repo_Jenkins_RVB_GW_2,Other,vApp,disabled,2015-07-26 03:57:00,RV
120,Clean_m2Repo_Jenkins_RVB_GW_3,Other,vApp,disabled,2016-01-24 03:50:01,RV
120,Clean_m2Repo_Jenkins_RVB_GW_4,Other,vApp,disabled_noBuilds,2015-08-27 10:50:26,RV
120,JenkinsSlaveSetup,Other,master,enabled,2017-09-13 13:44:21,RV
120,Clean_m2Repo_Jenkins_RVB_GW_6,Other,vApp,disabled,2015-08-16 03:06:00,RV
120,Clean_m2Repo_Jenkins_RVB_GW_7,Other,vApp,disabled_noBuilds,2015-08-27 10:50:21,RV
120,Clean_m2Repo_Jenkins_RVB_GW_8,Other,vApp,disabled_noBuilds,2015-08-27 10:50:23,RV
120,dv_tester,Other,vApp,enabled,2016-05-02 00:30:28,RV
120,EiffelOp-Kill-TimerX-Threads,Other,Not_assigned,enabled,2018-03-21 22:48:02,RV
120,stkpi_tool,Other,vApp,enabled,2016-01-19 12:00:12,RV
120,5335_Upgrade,Other,vApp,enabled,2016-06-13 15:08:36,RV
120,ENM_Healthcheck,Other,vApp,enabled,2015-10-13 21:55:36,RV
120,slaveDownstream,Other,Not_assigned,enabled,2015-08-31 12:40:46,RV
120,slaveMonitoring,Other,Not_assigned,enabled,2015-08-31 18:00:03,RV
120,RVB_Deployment_Validation,Other,vApp,enabled,2015-09-03 18:56:08,RV
120,ENMUtils_Acceptance_NetSim_Start,Acceptance,acceptancetest,enabled,2018-03-21 04:29:30,RV
120,RVB_Upgrade,Other,vApp,enabled,2018-03-19 09:53:55,RV
120,Rollback_Snapshot,Other,vApp,enabled,2018-03-15 14:46:11,RV
120,305_Youlab_Upgrade,Other,vApp,enabled,2016-08-08 00:19:57,RV
120,Artificers_BUR_Backup_long,Other,vApp,enabled,2018-02-28 05:35:34,RV
120,Unit,Unit,Not_assigned,enabled_noBuilds,2018-02-20 07:19:50,RV
120,5330_Healthcheck,Other,vApp,enabled,2016-08-17 22:52:27,RV
120,5330_Backup_Stats,Other,vApp,enabled,2016-08-17 23:34:57,RV
120,Artificers_BUR_Restore_LMS,Other,vApp,enabled,2018-02-28 05:36:19,RV
120,Artificers_BUR_Restore_PeerNodes,Other,vApp,enabled,2018-02-28 05:37:04,RV
120,Artificers_BUR_SFS_SAN_Cleanup,Other,vApp,enabled,2018-02-28 05:37:50,RV
120,DeploymentValidationFlowEnd,Other,vApp,enabled,2016-02-28 01:52:30,RV
120,Artificers_BUR_Restore_Full,Other,vApp,enabled,2018-02-28 05:38:37,RV
120,Artificers_BUR_PostRestoreChecks,Other,vApp,enabled,2018-02-28 05:39:17,RV
120,5322_Install,Other,vApp,enabled,2015-12-08 19:05:30,RV
120,5322_Healthcheck,Other,vApp,enabled,2015-12-09 01:16:03,RV
120,5322_DeploymentValidation,Other,vApp,enabled_noBuilds,2016-10-20 15:22:08,RV
120,5322_FetchNetwork,Other,vApp,enabled,2015-12-09 01:18:03,RV
120,5322_PopulateNetwork,Other,vApp,enabled,2015-12-09 01:25:08,RV
120,5322_ApplyWorkload,Other,vApp,enabled,2015-12-09 02:13:28,RV
120,FireFighters_ENM_Install,Other,vApp,enabled,2017-10-31 12:47:55,RV
120,RVB_Netsim_Install_Child,Other,vApp,enabled,2017-09-27 10:37:42,RV
120,RVB_Simulation_Rollout_Child,Other,vApp,enabled,2017-09-27 14:48:29,RV
120,VA_World_Writeable_files,Other,vApp,enabled,2017-11-21 17:31:08,RV
120,CLOUD-HA-Regression-TE,Other,vApp,enabled,2018-03-21 12:11:01,RV
120,STKPI_Upgrade,Other,vApp,enabled_noBuilds,2017-11-06 15:21:32,RV
120,RVB_Netsim,Other,vApp,enabled,2017-09-08 10:12:01,RV
120,Bravo_vENM_Upgrade_Flow,Other,Not_assigned,None_noBuilds,2017-11-28 16:56:22,RV
120,RVB_Netsim_License_Install,Other,vApp,enabled,2017-01-18 16:01:11,RV
120,HA_Upgrade-Availability,Other,vApp,enabled,2018-03-16 15:30:48,RV
120,Update_RVB_radiator,Other,vApp,disabled,2016-03-16 02:08:51,RV
120,RVB_ApplyWorkload,Other,vApp,enabled,2018-03-16 22:02:06,RV
120,DeploymentValidationUpgrade,Other,vApp,disabled,2016-01-08 02:39:46,RV
120,RVB_PreUpgrade_Health_Check,Other,vApp,enabled,2018-03-19 05:37:08,RV
120,5335_Start Workload,Other,vApp,enabled,2016-02-28 01:19:59,RV
120,BUR_Healthcheck,Other,vApp,disabled_noBuilds,2016-01-23 15:02:16,RV
120,BUR_FetchNetwork,Other,vApp,disabled_noBuilds,2016-01-23 15:02:20,RV
120,HA-Regression-TE Validate,Other,vApp,disabled,2016-05-23 20:49:27,RV
120,5301_Upgrade,Other,vApp,disabled,2016-05-09 14:02:34,RV
120,upgrade_fetch_network,Other,Not_assigned,None_noBuilds,2016-01-24 07:45:10,RV
120,BUR_PopulateNetwork,Other,vApp,disabled_noBuilds,2015-11-16 14:16:58,RV
120,HA_Upgrade-Availability-new-TW,Other,vApp,enabled,2018-03-16 14:39:09,RV
120,5261_FetchNetwork,Other,vApp,enabled,2015-12-02 05:54:09,RV
120,5261_PopulateNetwork,Other,vApp,enabled,2015-12-02 07:20:04,RV
120,5261_ApplyWorkload,Other,vApp,enabled,2015-12-02 08:43:05,RV
120,Slave_Monitoring_Jenkins_RVB_GW_11,Other,vApp,disabled,2016-02-05 07:08:00,RV
120,5330_FetchNetwork,Other,vApp,enabled,2016-08-17 22:54:07,RV
120,HA_vENM_Post_Upgrade,Other,vApp,disabled,2018-01-17 20:42:17,RV
120,HA-vENM-Upgrade,Other,vApp,enabled,2018-01-25 11:28:12,RV
120,BUR_ApplyWorkload,Other,vApp,disabled_noBuilds,2017-10-04 06:13:49,RV
120,RVB_UG_Availability_Monitor,Other,vApp,enabled_noBuilds,2018-03-10 19:40:08,RV
120,RVB_TestScripts_Repo,Other,vApp,enabled,2018-03-21 11:59:38,RV
120,RVB_PM_Rollout,Other,vApp,enabled,2017-05-30 12:57:53,RV
120,check_workload,Other,Not_assigned,None_noBuilds,2016-01-24 07:45:08,RV
120,5335_Pre_Upgrade_Health_Check,Other,vApp,enabled,2016-06-13 15:04:41,RV
120,5330_Workload,Other,vApp,enabled,2016-08-09 09:08:05,RV
120,5330_Backup,Other,vApp,enabled,2016-08-25 21:15:09,RV
120,AUTO ENM INSTALL - VAPP,Other,Not_assigned,enabled_noBuilds,2015-10-09 11:53:54,RV
120,5330_PopulateNetwork,Other,vApp,enabled,2016-08-17 22:09:47,RV
120,335_DeploymentValidationUpgrade,Other,vApp,enabled,2016-03-03 16:25:21,RV
120,SV_RFA_250,Other,Not_assigned,enabled_noBuilds,2016-10-20 15:22:20,RV
120,HA_vENM_Upgrade_Flow_test,Other,Not_assigned,enabled,2017-12-11 15:41:30,RV
120,Jython_Install,Other,vApp,enabled,2015-11-03 18:11:24,RV
120,Cleanroom-Upgrade-Availability,Other,vApp,enabled,2018-03-21 17:22:53,RV
120,Phoenix_BUR_Test3,Other,vApp,enabled,2016-06-15 10:58:43,RV
120,5335_Install,Other,vApp,enabled,2016-06-20 16:47:55,RV
120,Healthcheck,Other,vApp,enabled_noBuilds,2015-11-04 09:16:14,RV
120,StopWorkload,Other,vApp,disabled,2016-05-19 13:11:20,RV
120,5335_CreateNetwork,Other,vApp,enabled,2016-06-21 00:30:09,RV
120,5335_FetchNetwork,Other,vApp,enabled,2016-06-20 23:09:19,RV
120,5335_Setup,Other,vApp,enabled,2016-06-20 22:55:19,RV
120,RVB_Install,Other,vApp,enabled_noBuilds,2018-03-20 10:04:32,RV
120,Slave_Monitoring_Jenkins_RVB_GW_14,Other,vApp,disabled,2016-05-12 07:57:00,RV
120,Admin_Restart_RHEL6.4_GridEngine_Slaves,Admin,master,enabled,2018-03-21 18:00:15,RV
120,3127-HA-Regression-TE_Prova,Other,vApp,enabled_noBuilds,2018-01-22 10:04:17,RV
120,Phoenix_BUR_Test1,Other,vApp,enabled,2017-04-04 22:21:19,RV
120,HA-vENM-Upgrade-Availability,Other,vApp,enabled,2018-01-25 11:28:37,RV
120,TorUtilities_build_rpms_from_d_branch,Other,GridEngine,enabled,2018-01-04 09:41:15,RV
120,HA_TAF_Executor,Other,vApp,disabled,2016-02-18 15:15:25,RV
120,TestConsultancy_FetchNetwork,Other,vApp,enabled,2016-02-03 10:55:16,RV
120,CLOUD-HA-Upgrade-clone,Other,vApp,enabled,2018-01-24 15:04:42,RV
120,RVB_Upgrade-Availability,Other,vApp,enabled,2018-03-21 16:12:23,RV
120,CLOUD-HA-SNAPSHOT,Other,vApp,enabled_noBuilds,2018-01-30 17:12:45,RV
120,CLOUD-HA-Regression-new-TW,Other,vApp,enabled,2018-03-06 14:54:58,RV
120,TestConsultancy_Healthcheck,Other,vApp,enabled_noBuilds,2016-10-20 15:22:21,RV
120,TestConsultancy_PopulateNetwork,Other,vApp,enabled,2016-03-24 20:29:43,RV
120,TestConsultancy_ApplyWorkload,Other,vApp,enabled,2016-03-24 21:35:37,RV
120,RVB_Matrix_test,Other,vApp,enabled,2016-02-01 11:35:14,RV
120,S4_RV_vENM_Install_NonFunctional,Other,vApp,disabled_noBuilds,2018-03-07 14:34:51,RV
120,Phoenix_BUR_Test2,Other,vApp,enabled,2017-04-04 22:21:58,RV
120,303_KGB_Baseline,Other,vApp,enabled,2018-03-14 16:24:39,RV
120,3127-HA-Regression-TE_Prova2,Other,vApp,enabled,2016-11-02 17:13:21,RV
120,KGB_Install_OR_Upgrade_Selection,Other,vApp,enabled,2016-10-24 06:49:08,RV
120,TEaaS_Rollback_Snapshot,Other,vApp,enabled,2016-12-13 14:00:56,RV
120,S4_Netsim_Patch_install,Other,vApp,enabled,2017-11-20 11:25:34,RV
120,Jenkins_Restart,Other,master,disabled,2016-11-19 12:19:04,RV
120,S4_RV_vENM_Snapshot,Other,master,disabled_noBuilds,2018-03-07 14:34:57,RV
120,TEaaS-Upgrade-Availability,Other,vApp,disabled,2017-09-20 03:47:56,RV
120,dv_tester_2,Other,vApp,enabled,2016-02-08 15:06:48,RV
120,RVB_PM_Rollout_Child,Other,vApp,enabled,2017-05-30 12:57:36,RV
120,CLOUD-HA-Upgrade-Availability,Other,vApp,enabled,2018-03-14 18:14:28,RV
120,RVB_Netsim_Patches_Install,Other,vApp,enabled,2017-08-02 14:08:17,RV
120,SETUP NETSIM NODES FOR EM APP,Other,Not_assigned,enabled,2016-06-09 16:54:34,RV
120,5301 Install,Other,vApp,disabled,2016-05-17 20:01:10,RV
120,5301 Upgrade,Other,vApp,disabled,2016-04-27 16:58:31,RV
120,373_Youlab_Upgrade,Other,vApp,enabled,2016-09-27 12:12:52,RV
120,Bravo_Full-vApp-HA-Upgrade-copy,Other,vApp,enabled,2018-02-23 18:35:53,RV
120,HYDRA_RUN_TESTWARE,Other,vApp,enabled,2018-03-21 10:18:14,RV
120,5301_RVB_PreUpgrade_Health_Check,Other,vApp,disabled,2016-07-05 18:44:44,RV
120,3127-HA-Regression-TE,Other,vApp,enabled,2017-01-18 13:20:20,RV
120,5330_Restore,Other,vApp,enabled,2016-08-18 13:17:24,RV
120,CONFIGURE_WORKLOAD_ON_A_VAPP,Other,GridEngine,enabled,2016-07-19 16:46:19,RV
120,S4_RV_vENM_Upgrade,Other,GridEngine,disabled_noBuilds,2018-03-07 14:34:59,RV
120,HYDRA_DEPLOY_DOCKER,Other,vApp,enabled,2018-03-15 17:12:34,RV
120,HYDRA_BUILD_TESTWARE_ISO,Other,vApp,enabled,2018-03-20 20:04:31,RV
120,Build_LTE_Simulations_Child,Other,vApp,enabled,2016-06-23 16:39:21,RV
120,Build_LTE_Simulations,Other,vApp,disabled,2016-06-23 16:37:11,RV
120,374_Youlab_Upgrade,Other,vApp,enabled,2016-09-14 08:46:11,RV
120,Sample_II_Y,Other,vApp,enabled,2016-09-22 20:30:39,RV
120,S4_install,Other,vApp,disabled,2016-08-08 16:00:02,RV
120,5263_Upgrade_phase1,Other,vApp,enabled,2016-07-27 18:53:57,RV
120,Bravo_Full-vApp-HA-Upgrade-Availability-new-TW,Other,Not_assigned,enabled,2018-03-09 06:14:46,RV
120,5310_Upgrade_phase1,Other,vApp,enabled,2016-07-15 17:50:41,RV
120,305_KGB_Initial_Install,Other,vApp,enabled,2016-10-24 06:45:05,RV
120,Netsim_Backup_And_Restore,Other,vApp,enabled,2017-01-17 14:34:18,RV
120,Netsim_Backup_And_Restore_Child,Other,vApp,enabled,2017-01-17 08:20:45,RV
120,TAF test job,Other,Not_assigned,enabled_noBuilds,2016-10-20 15:22:20,RV
120,HA_PreUpgrade_Health_Check,Other,vApp,enabled,2018-03-16 13:08:34,RV
120,HA_Upgrade,Other,vApp,enabled,2018-03-16 15:11:23,RV
120,HA-Regression-TE,Other,vApp,enabled,2018-03-21 19:00:39,RV
120,UtilsDemo,Other,vApp,disabled_noBuilds,2017-09-29 12:48:19,RV
120,S4_Deployment_Setup,Other,vApp,disabled,2016-08-09 04:44:09,RV
120,BUR_PTAF_ENM_Install,Other,vApp,disabled_noBuilds,2017-10-04 06:13:41,RV
120,Manual-Upgrade-Availability,Other,vApp,disabled,2017-02-10 17:11:59,RV
120,5330_Install,Other,vApp,enabled,2016-08-25 21:13:29,RV
120,RVB_Supervise_Nodes_On_Netsim,Other,vApp,enabled,2018-03-16 14:58:15,RV
120,RVB_Fetch_Netsim,Other,vApp,enabled,2018-03-16 10:36:16,RV
120,RVB_Populate_from_Netsim,Other,vApp,enabled,2018-03-16 14:55:15,RV
120,RVB_TLS_Scanners_Netsim,Other,vApp,enabled,2018-03-16 10:56:16,RV
120,RVB_Add_Netsim_to_ENM,Other,vApp,enabled,2018-03-16 11:28:28,RV
120,RVB_Test_Tool_Setup,Other,vApp,enabled,2018-03-16 22:03:12,RV
120,374_KGB_Initial_Install,Other,vApp,enabled,2016-09-20 16:13:03,RV
120,373_KGB_Initial_Install,Other,vApp,enabled,2016-09-22 17:44:59,RV
120,RVB_Run_a_job_on_all_netsims,Other,vApp,enabled,2016-09-21 10:35:26,RV
120,S4_Clear_Versant_Database_On_ENM,Other,vApp,enabled,2017-08-01 12:06:25,RV
120,3127-HA-Regression-TE_DownStreamJob_CheckErrorAndChangeStatus,Other,GridEngine,enabled,2017-03-26 04:14:29,RV
120,S4_Replace_Simulations,Other,GridEngine,enabled,2017-03-02 15:43:50,RV
120,3127-HA-Regression-TE_Prova1,Other,vApp,enabled,2016-10-27 14:17:31,RV
120,3127-HA-Regression-TE_DownStreamJob_CheckErrorAndChangeStatus1,Other,GridEngine,enabled,2016-10-28 10:21:59,RV
120,S4_Deployment_Based_Mail,Other,GridEngine,enabled,2018-03-21 20:06:39,RV
120,372_KGB_Baseline,Other,GridEngine,enabled,2018-03-15 20:45:42,RV
120,3127-HA-Regression-TE_DownStreamJob_CheckErrorAndChangeStatus2,Other,GridEngine,enabled,2016-11-02 17:21:36,RV
120,3127-HA-Regression-TE_DownStreamJob_CheckErrorAndChangeStatus3,Other,GridEngine,disabled,2016-10-27 08:40:29,RV
120,clusterId_S3_KGB_Baseline_Template,Other,GridEngine,enabled_noBuilds,2017-01-17 13:27:06,RV
120,S4_RV_vENM_Network_and_Workload_Setup,Other,GridEngine,disabled_noBuilds,2018-03-07 14:34:53,RV
120,3127-HA-Regression-TE_DownStreamJob_CheckErrorAndChangeStatusCopyOf2,Other,GridEngine,enabled,2016-11-02 16:32:32,RV
120,BR_UPGRADE_RESTART_WORKLOAD_PROFILES,Other,Not_assigned,None,2018-03-21 21:02:43,RV
120,RVB_Add_Netsims_to_ENM_Independently,Other,Not_assigned,enabled,2017-02-14 16:14:27,RV
120,RVB_Netsim_Patches_Install_Child,Other,Not_assigned,enabled,2017-08-02 14:02:31,RV
120,BR_RPM_Release_Notify,Release,vApp,enabled_noBuilds,2017-02-09 11:54:12,RV
120,SVdeployments_LogCollection,Other,vApp,disabled,2017-03-14 13:58:54,RV
120,S4_Rerol_Certs,Other,vApp,enabled,2017-02-15 10:19:17,RV
120,Cloud_Fetch_Netsim,Other,vApp,enabled_noBuilds,2017-03-27 13:30:34,RV
120,Cloud_Populate_from_Netsim,Other,vApp,enabled_noBuilds,2017-03-27 13:39:32,RV
120,Bravo_Full-vApp-HA-Upgrade,Other,vApp,enabled,2018-03-09 06:25:42,RV
120,Bravo_Full-vApp-HA-Upgrade-Availability,Other,Not_assigned,enabled,2018-02-13 16:21:11,RV
120,Cloud_Supervise_Nodes_On_Netsim,Other,Not_assigned,enabled_noBuilds,2017-03-27 13:40:55,RV
120,Cloud_Add_Netsim_to_ENM,Other,Not_assigned,enabled_noBuilds,2017-03-27 13:59:36,RV
120,Cloud_ApplyWorkload,Other,vApp,enabled_noBuilds,2017-12-12 12:02:04,RV
120,Cloud_Deployment_Setup,Other,vApp,enabled_noBuilds,2017-08-17 13:37:03,RV
120,Run_A_Project_On_All_Netsims,Other,vApp,enabled,2017-03-30 18:42:49,RV
120,FM-Regression-TE,Other,vApp,disabled,2017-04-14 13:36:24,RV
120,Mavericks_Full-vApp-HA-Upgrade-Availability,Other,vApp,disabled_noBuilds,2018-03-10 19:39:11,RV
120,HA_Upgrade_test,Other,vApp,disabled,2017-08-21 09:55:28,RV
120,HA_Upgrade_test_buildResult_Management,Other,vApp,enabled,2017-08-21 10:26:03,RV
120,HA_Upgrade_buildResult_Management,Other,vApp,enabled,2018-03-16 15:12:03,RV
121,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled,2015-10-05 17:58:04,ENM
121,EiffelOpTest4_EmttTestJob,Other,Not_assigned,enabled,2015-05-24 14:10:22,ENM
121,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled,2018-01-26 12:40:53,ENM
121,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,enabled,2015-10-05 17:58:36,ENM
121,EiffelOp-List-Threads_TEST,Other,master,enabled,2017-12-20 16:05:02,ENM
121,netconf-session-destroyer-handler-model_PreCodeReview,PreCodeReview,GridEngine,enabled,2016-12-09 16:03:05,ENM
121,netconf-session-destroyer-handler-model_Release,Release,GridEngine,enabled,2018-03-03 04:46:27,ENM
121,shared-test-tool_VerticalSliceSample_Testing_Docker_Topology,Other,GridEngine,enabled,2017-10-27 14:17:44,ENM
121,netconf-session-destroyer-handler-model_Parent_Update,Parent_Update,GridEngine,disabled_noBuilds,2017-12-21 17:14:25,ENM
121,Admin_Check_Jenkins_Memory,Admin,master,enabled,2018-03-21 23:22:06,ENM
121,ERICnetsim-pmcpp-testware_Unit,Unit,GridEngine,enabled,2018-03-21 15:14:47,ENM
121,netconf-session-destroyer-handler_Release,Release,GridEngine,enabled,2018-03-02 22:54:30,ENM
121,ERICnetsim-pmcpp-testware_Release,Release,GridEngine,enabled,2018-03-21 15:10:35,ENM
121,netconf-session-destroyer-handler_Parent_Update,Parent_Update,GridEngine,disabled_noBuilds,2017-12-21 17:14:26,ENM
121,pki-ra-tdps_USAT,Other,GridEngine,disabled_noBuilds,2018-02-21 17:40:29,ENM
121,key-access-provider-service_USAT,Other,GridEngine,enabled_noBuilds,2018-02-16 13:56:00,ENM
121,pm-service_USAT,Other,GridEngine,enabled,2018-03-21 23:12:16,ENM
121,data-lifecycle-management-service_Release,Release,GridEngine,enabled,2018-03-02 12:04:39,ENM
121,incident-management-docker_Verify,Verify,GridEngine,disabled,2017-12-13 10:57:10,ENM
121,data-lifecycle-management-service_Parent_Update,Parent_Update,GridEngine,disabled_noBuilds,2017-12-21 17:14:24,ENM
121,data-lifecycle-management-service_Acceptance,Acceptance,acceptancetest,enabled,2018-01-18 14:27:58,ENM
